ENSMUSG00000055978.5	0	0	0
ENSMUSG00000040364.8	0	0	0
ENSMUSG00000070564.15	0	0	0
ENSMUSG00000003273.14	1	1	0
ENSMUSG00000059824.12	1183	1385	1261
ENSMUSG00000057342.15	415	939	944
ENSMUSG00000059070.16	2767	1337	1435
ENSMUSG00000054161.12	1	1	0
ENSMUSG00000070563.6	0	0	0
ENSMUSG00000003271.17	0	0	0
ENSMUSG00000109602.1	1	0	1
ENSMUSG00000062044.15	2	2	0
ENSMUSG00000003269.16	164	88	84
ENSMUSG00000110197.1	0	4	4
ENSMUSG00000058743.6	0	0	0
ENSMUSG00000053801.18	109	59	50
ENSMUSG00000110020.1	1	0	1
ENSMUSG00000002771.12	1	1	0
ENSMUSG00000002778.14	1242	634	608
ENSMUSG00000088555.1	0	0	0
ENSMUSG00000040231.16	0	0	0
ENSMUSG00000002781.19	229	111	118
ENSMUSG00000040212.12	78	36	42
ENSMUSG00000110208.1	0	0	0
ENSMUSG00000040189.17	0	0	0
ENSMUSG00000109673.1	1	1	0
ENSMUSG00000030834.7	966	472	494
ENSMUSG00000109702.1	2	2	0
ENSMUSG00000030835.6	317	148	169
ENSMUSG00000109882.1	0	0	0
ENSMUSG00000096146.2	0	0	0
ENSMUSG00000040136.10	0	0	0
ENSMUSG00000110146.1	0	0	0
ENSMUSG00000110240.1	0	0	0
ENSMUSG00000030838.17	0	0	0
ENSMUSG00000110060.1	1	0	1
ENSMUSG00000009487.10	0	0	0
ENSMUSG00000109962.1	0	0	0
ENSMUSG00000009471.4	0	0	0
ENSMUSG00000058975.7	0	0	0
ENSMUSG00000030839.11	54	25	29
ENSMUSG00000094229.1	0	0	0
ENSMUSG00000110316.1	2	1	1
ENSMUSG00000087492.2	0	0	0
ENSMUSG00000110272.1	0	0	0
ENSMUSG00000040046.14	0	0	0
ENSMUSG00000110010.1	4	3	1
ENSMUSG00000006763.14	65	32	33
ENSMUSG00000040026.8	128	64	64
ENSMUSG00000040017.8	4674	2399	2275
ENSMUSG00000109624.1	0	0	0
ENSMUSG00000074115.5	1162	616	546
ENSMUSG00000057465.5	749	393	356
ENSMUSG00000014418.16	75	43	32
ENSMUSG00000110087.1	0	0	0
ENSMUSG00000006599.13	197	101	96
ENSMUSG00000087298.3	1	0	1
ENSMUSG00000109663.1	0	0	0
ENSMUSG00000063229.15	6641	3350	3291
ENSMUSG00000030851.14	0	0	0
ENSMUSG00000014402.15	339	174	165
ENSMUSG00000110213.1	0	0	0
ENSMUSG00000043262.16	49	23	26
ENSMUSG00000109231.1	0	0	0
ENSMUSG00000110416.1	0	0	0
ENSMUSG00000110001.1	0	0	0
ENSMUSG00000109637.1	0	0	0
ENSMUSG00000056509.10	0	0	0
ENSMUSG00000049516.9	92	50	44
ENSMUSG00000109118.1	15	9	8
ENSMUSG00000109634.1	0	0	0
ENSMUSG00000010307.7	159	66	93
ENSMUSG00000030854.17	0	0	0
ENSMUSG00000098960.1	0	0	0
ENSMUSG00000109501.1	0	0	0
ENSMUSG00000109200.1	0	0	0
ENSMUSG00000052303.6	0	0	0
ENSMUSG00000074111.4	0	0	0
ENSMUSG00000099560.1	0	0	0
ENSMUSG00000050650.7	0	0	0
ENSMUSG00000109164.1	1	0	1
ENSMUSG00000100470.1	0	0	0
ENSMUSG00000095085.1	0	0	0
ENSMUSG00000093973.1	1	1	0
ENSMUSG00000096719.1	0	0	0
ENSMUSG00000101780.1	0	0	0
ENSMUSG00000101944.1	0	0	0
ENSMUSG00000101664.1	0	0	0
ENSMUSG00000099659.1	0	0	0
ENSMUSG00000078698.3	0	0	0
ENSMUSG00000100665.1	0	0	0
ENSMUSG00000101087.1	0	0	0
ENSMUSG00000101817.1	0	0	0
ENSMUSG00000099603.1	0	0	0
ENSMUSG00000101739.1	0	0	0
ENSMUSG00000077110.1	0	0	0
ENSMUSG00000100920.1	0	0	0
ENSMUSG00000102109.1	0	0	0
ENSMUSG00000102068.1	0	0	0
ENSMUSG00000102128.1	0	0	0
ENSMUSG00000101622.1	0	0	0
ENSMUSG00000101101.1	0	0	0
ENSMUSG00000101759.1	0	0	0
ENSMUSG00000101906.1	0	0	0
ENSMUSG00000067173.3	0	0	0
ENSMUSG00000070552.2	0	0	0
ENSMUSG00000101063.1	0	0	0
ENSMUSG00000102003.1	0	0	0
ENSMUSG00000101900.1	0	0	0
ENSMUSG00000102100.1	0	0	0
ENSMUSG00000101352.1	0	0	0
ENSMUSG00000070551.3	0	0	0
ENSMUSG00000101543.1	0	0	0
ENSMUSG00000070550.2	0	0	0
ENSMUSG00000097955.1	1	1	0
ENSMUSG00000099952.1	0	0	0
ENSMUSG00000099620.1	0	0	0
ENSMUSG00000100687.1	0	0	0
ENSMUSG00000050870.4	0	0	0
ENSMUSG00000070547.4	0	0	0
ENSMUSG00000074109.4	0	0	0
ENSMUSG00000050425.2	0	0	0
ENSMUSG00000101362.1	0	0	0
ENSMUSG00000100250.1	0	0	0
ENSMUSG00000070546.2	0	0	0
ENSMUSG00000099889.1	6	6	0
ENSMUSG00000109170.1	4	2	2
ENSMUSG00000030471.17	19	9	10
ENSMUSG00000109317.1	0	0	0
ENSMUSG00000030470.15	291	131	160
ENSMUSG00000046179.17	8	10	10
ENSMUSG00000085995.2	85	55	42
ENSMUSG00000110093.1	1	0	1
ENSMUSG00000052512.17	159	84	75
ENSMUSG00000109507.1	0	0	0
ENSMUSG00000109068.1	0	0	0
ENSMUSG00000109203.1	0	0	0
ENSMUSG00000108950.1	0	0	0
ENSMUSG00000103834.1	0	0	0
ENSMUSG00000109051.1	0	0	0
ENSMUSG00000102148.1	0	0	0
ENSMUSG00000030507.6	0	0	0
ENSMUSG00000039745.8	778	401	377
ENSMUSG00000030505.17	52	36	29
ENSMUSG00000109154.1	1	0	1
ENSMUSG00000097864.1	0	6	7
ENSMUSG00000039728.15	0	0	0
ENSMUSG00000055409.14	0	0	0
ENSMUSG00000085265.1	0	0	0
ENSMUSG00000084234.2	0	0	0
ENSMUSG00000109409.1	0	0	0
ENSMUSG00000108958.1	0	0	0
ENSMUSG00000109494.1	0	0	0
ENSMUSG00000109476.1	0	0	0
ENSMUSG00000109172.1	0	0	0
ENSMUSG00000109173.1	0	0	0
ENSMUSG00000109202.1	0	0	0
ENSMUSG00000108963.1	0	0	0
ENSMUSG00000109443.1	0	0	0
ENSMUSG00000109059.1	2	0	2
ENSMUSG00000055489.8	0	0	0
ENSMUSG00000030500.6	1	0	1
ENSMUSG00000109437.1	0	0	0
ENSMUSG00000109331.1	0	0	0
ENSMUSG00000078636.4	0	0	0
ENSMUSG00000102124.1	0	0	0
ENSMUSG00000108842.1	0	0	0
ENSMUSG00000108957.1	1	0	1
ENSMUSG00000092118.1	41	24	21
ENSMUSG00000030498.15	367	198	173
ENSMUSG00000074093.4	184	91	93
ENSMUSG00000094445.7	0	0	0
ENSMUSG00000109526.1	0	0	0
ENSMUSG00000088722.1	0	0	0
ENSMUSG00000109026.1	0	0	0
ENSMUSG00000109099.1	0	0	0
ENSMUSG00000074092.5	0	0	0
ENSMUSG00000070203.1	0	0	0
ENSMUSG00000099176.1	0	0	0
ENSMUSG00000109312.1	0	0	0
ENSMUSG00000099089.1	0	0	0
ENSMUSG00000092856.2	0	0	0
ENSMUSG00000099647.1	0	0	0
ENSMUSG00000109050.1	0	0	0
ENSMUSG00000063297.7	0	0	0
ENSMUSG00000108474.1	0	0	0
ENSMUSG00000108665.1	0	0	0
ENSMUSG00000108581.1	0	0	0
ENSMUSG00000108756.1	0	0	0
ENSMUSG00000108519.1	0	0	0
ENSMUSG00000108326.1	0	0	0
ENSMUSG00000077163.1	0	0	0
ENSMUSG00000108325.1	0	0	0
ENSMUSG00000108744.1	0	0	0
ENSMUSG00000108363.1	0	0	0
ENSMUSG00000088640.1	0	0	0
ENSMUSG00000051504.18	2	1	1
ENSMUSG00000033790.11	16	5	11
ENSMUSG00000030447.15	213	205	229
ENSMUSG00000092526.1	0	0	0
ENSMUSG00000108701.1	2	16	21
ENSMUSG00000030452.16	43	121	108
ENSMUSG00000087178.7	3	2	3
ENSMUSG00000108358.1	4	2	2
ENSMUSG00000047037.5	10	7	5
ENSMUSG00000085927.1	0	0	0
ENSMUSG00000108640.1	0	0	0
ENSMUSG00000108443.1	0	0	0
ENSMUSG00000078087.5	0	0	0
ENSMUSG00000108659.1	5	2	3
ENSMUSG00000030451.15	79	31	48
ENSMUSG00000108347.1	0	0	0
ENSMUSG00000030450.11	0	0	0
ENSMUSG00000108773.1	0	0	0
ENSMUSG00000055026.13	0	0	0
ENSMUSG00000108488.1	0	0	0
ENSMUSG00000108647.1	0	0	0
ENSMUSG00000108586.1	0	0	0
ENSMUSG00000108450.1	0	0	0
ENSMUSG00000108556.1	0	0	0
ENSMUSG00000108377.1	0	0	0
ENSMUSG00000055048.7	0	0	0
ENSMUSG00000055078.7	0	0	0
ENSMUSG00000033676.13	7	3	4
ENSMUSG00000099203.1	0	0	0
ENSMUSG00000109439.1	0	0	0
ENSMUSG00000108597.1	0	0	0
ENSMUSG00000109086.1	0	0	0
ENSMUSG00000109475.1	0	0	0
ENSMUSG00000109339.1	0	0	0
ENSMUSG00000077784.1	0	0	0
ENSMUSG00000077356.1	0	0	0
ENSMUSG00000109348.1	0	0	0
ENSMUSG00000108877.1	1	0	1
ENSMUSG00000025324.8	2	0	2
ENSMUSG00000109393.1	0	0	0
ENSMUSG00000109434.1	0	0	0
ENSMUSG00000086926.2	0	0	0
ENSMUSG00000109261.1	0	0	0
ENSMUSG00000109252.1	0	0	0
ENSMUSG00000108909.1	0	0	0
ENSMUSG00000109221.1	0	0	0
ENSMUSG00000108838.1	0	0	0
ENSMUSG00000108902.1	0	0	0
ENSMUSG00000109308.1	0	0	0
ENSMUSG00000109332.1	0	0	0
ENSMUSG00000109536.1	4	4	1
ENSMUSG00000025326.12	220	136	120
ENSMUSG00000109362.1	0	0	0
ENSMUSG00000108943.1	0	0	0
ENSMUSG00000108880.1	1	7	4
ENSMUSG00000108886.1	0	0	0
ENSMUSG00000100826.6	1	12	14
ENSMUSG00000109157.1	0	0	0
ENSMUSG00000109122.1	0	0	0
ENSMUSG00000077615.1	0	0	0
ENSMUSG00000064377.1	0	0	0
ENSMUSG00000077681.1	0	0	0
ENSMUSG00000094095.1	0	0	0
ENSMUSG00000094465.1	0	0	0
ENSMUSG00000094476.1	0	0	0
ENSMUSG00000094068.1	0	0	0
ENSMUSG00000096387.1	0	0	0
ENSMUSG00000094631.1	0	0	0
ENSMUSG00000094034.1	0	0	0
ENSMUSG00000096046.1	0	0	0
ENSMUSG00000095425.1	0	0	0
ENSMUSG00000094883.1	0	0	0
ENSMUSG00000094038.1	0	0	0
ENSMUSG00000094508.1	0	0	0
ENSMUSG00000095418.1	0	0	0
ENSMUSG00000095739.1	0	0	0
ENSMUSG00000095342.1	0	0	0
ENSMUSG00000096799.1	0	0	0
ENSMUSG00000093997.1	0	0	0
ENSMUSG00000096496.1	0	0	0
ENSMUSG00000093994.1	0	0	0
ENSMUSG00000095091.1	0	0	0
ENSMUSG00000096291.1	0	0	0
ENSMUSG00000093981.1	0	0	0
ENSMUSG00000096913.1	0	0	0
ENSMUSG00000095031.1	0	0	0
ENSMUSG00000095713.1	0	0	0
ENSMUSG00000093824.1	0	0	0
ENSMUSG00000095491.1	0	0	0
ENSMUSG00000095310.1	0	0	0
ENSMUSG00000094565.1	0	0	0
ENSMUSG00000095911.1	0	0	0
ENSMUSG00000094723.1	0	0	0
ENSMUSG00000095828.1	0	0	0
ENSMUSG00000094667.1	0	0	0
ENSMUSG00000096328.1	0	0	0
ENSMUSG00000093830.1	0	0	0
ENSMUSG00000096430.1	0	0	0
ENSMUSG00000096683.1	0	0	0
ENSMUSG00000094548.1	0	0	0
ENSMUSG00000094919.1	0	0	0
ENSMUSG00000094059.1	0	0	0
ENSMUSG00000094888.1	0	0	0
ENSMUSG00000095428.1	0	0	0
ENSMUSG00000096390.1	0	0	0
ENSMUSG00000094550.1	0	0	0
ENSMUSG00000096161.1	0	0	0
ENSMUSG00000094513.1	0	0	0
ENSMUSG00000095372.1	0	0	0
ENSMUSG00000094610.1	0	0	0
ENSMUSG00000094604.1	0	0	0
ENSMUSG00000096811.1	0	0	0
ENSMUSG00000096048.1	0	0	0
ENSMUSG00000077645.1	0	0	0
ENSMUSG00000096648.1	0	0	0
ENSMUSG00000094625.1	0	0	0
ENSMUSG00000095581.1	0	0	0
ENSMUSG00000094538.1	0	0	0
ENSMUSG00000094364.1	0	0	0
ENSMUSG00000095009.1	0	0	0
ENSMUSG00000096041.1	0	0	0
ENSMUSG00000095476.1	0	0	0
ENSMUSG00000093943.1	0	0	0
ENSMUSG00000094308.1	0	0	0
ENSMUSG00000096605.1	0	0	0
ENSMUSG00000093860.1	0	0	0
ENSMUSG00000075726.1	0	0	0
ENSMUSG00000094917.1	0	0	0
ENSMUSG00000094587.1	0	0	0
ENSMUSG00000096324.1	0	0	0
ENSMUSG00000094049.1	0	0	0
ENSMUSG00000095671.1	0	0	0
ENSMUSG00000095997.1	0	0	0
ENSMUSG00000095885.1	0	0	0
ENSMUSG00000095314.1	0	0	0
ENSMUSG00000093958.1	0	0	0
ENSMUSG00000094765.1	0	0	0
ENSMUSG00000096281.1	0	0	0
ENSMUSG00000094213.1	0	0	0
ENSMUSG00000096454.1	0	0	0
ENSMUSG00000093870.1	0	0	0
ENSMUSG00000093854.1	0	0	0
ENSMUSG00000094524.1	0	0	0
ENSMUSG00000094099.1	0	0	0
ENSMUSG00000094093.1	0	0	0
ENSMUSG00000096287.1	0	0	0
ENSMUSG00000094912.1	0	0	0
ENSMUSG00000094636.1	0	0	0
ENSMUSG00000094567.1	0	0	0
ENSMUSG00000094458.1	0	0	0
ENSMUSG00000095628.1	0	0	0
ENSMUSG00000096185.1	0	0	0
ENSMUSG00000096447.1	0	0	0
ENSMUSG00000096814.1	0	0	0
ENSMUSG00000096306.1	0	0	0
ENSMUSG00000096067.1	0	0	0
ENSMUSG00000094032.1	0	0	0
ENSMUSG00000096090.1	0	0	0
ENSMUSG00000096595.1	0	0	0
ENSMUSG00000095402.1	0	0	0
ENSMUSG00000095764.1	0	0	0
ENSMUSG00000075968.1	0	0	0
ENSMUSG00000095924.1	0	0	0
ENSMUSG00000094998.1	0	0	0
ENSMUSG00000095357.1	0	0	0
ENSMUSG00000095021.1	0	0	0
ENSMUSG00000095660.1	0	0	0
ENSMUSG00000094037.1	0	0	0
ENSMUSG00000094438.1	0	0	0
ENSMUSG00000096392.1	0	0	0
ENSMUSG00000096821.1	0	0	0
ENSMUSG00000095714.1	0	0	0
ENSMUSG00000095945.1	0	0	0
ENSMUSG00000094847.1	0	0	0
ENSMUSG00000094148.1	0	0	0
ENSMUSG00000096812.1	0	0	0
ENSMUSG00000094129.1	0	0	0
ENSMUSG00000095587.1	0	0	0
ENSMUSG00000095182.1	0	0	0
ENSMUSG00000094048.1	0	0	0
ENSMUSG00000094442.1	0	0	0
ENSMUSG00000096028.1	0	0	0
ENSMUSG00000096136.1	0	0	0
ENSMUSG00000094922.1	0	0	0
ENSMUSG00000096565.1	0	0	0
ENSMUSG00000096285.1	0	0	0
ENSMUSG00000094753.1	0	0	0
ENSMUSG00000094903.1	0	0	0
ENSMUSG00000094554.1	0	0	0
ENSMUSG00000095501.1	0	0	0
ENSMUSG00000095511.1	0	0	0
ENSMUSG00000094522.1	0	0	0
ENSMUSG00000096359.1	0	0	0
ENSMUSG00000094283.1	0	0	0
ENSMUSG00000095220.1	0	0	0
ENSMUSG00000094609.1	0	0	0
ENSMUSG00000109575.1	0	0	0
ENSMUSG00000093929.1	0	0	0
ENSMUSG00000096019.1	0	0	0
ENSMUSG00000094890.1	0	0	0
ENSMUSG00000096431.1	0	0	0
ENSMUSG00000096159.1	0	0	0
ENSMUSG00000094581.1	0	0	0
ENSMUSG00000094236.1	0	0	0
ENSMUSG00000096248.1	0	0	0
ENSMUSG00000094069.1	0	0	0
ENSMUSG00000096148.1	0	0	0
ENSMUSG00000094407.1	0	0	0
ENSMUSG00000095734.1	0	0	0
ENSMUSG00000094960.1	0	0	0
ENSMUSG00000096231.1	0	0	0
ENSMUSG00000096110.1	0	0	0
ENSMUSG00000096502.1	0	0	0
ENSMUSG00000096082.1	0	0	0
ENSMUSG00000095060.1	0	0	0
ENSMUSG00000094150.1	0	0	0
ENSMUSG00000096677.1	0	0	0
ENSMUSG00000096057.1	0	0	0
ENSMUSG00000096305.1	0	0	0
ENSMUSG00000095389.1	0	0	0
ENSMUSG00000096095.1	0	0	0
ENSMUSG00000095155.1	0	0	0
ENSMUSG00000096660.1	0	0	0
ENSMUSG00000095542.1	0	0	0
ENSMUSG00000094994.1	0	0	0
ENSMUSG00000094923.1	0	0	0
ENSMUSG00000096070.1	0	0	0
ENSMUSG00000096017.1	0	0	0
ENSMUSG00000096865.1	0	0	0
ENSMUSG00000094837.1	0	0	0
ENSMUSG00000094109.1	0	0	0
ENSMUSG00000094218.1	0	0	0
ENSMUSG00000096302.1	0	0	0
ENSMUSG00000095100.1	0	0	0
ENSMUSG00000095045.1	0	0	0
ENSMUSG00000095479.1	0	0	0
ENSMUSG00000094060.1	0	0	0
ENSMUSG00000093869.1	0	0	0
ENSMUSG00000094831.1	0	0	0
ENSMUSG00000095639.1	0	0	0
ENSMUSG00000095618.1	0	0	0
ENSMUSG00000094997.1	0	0	0
ENSMUSG00000096845.1	0	0	0
ENSMUSG00000095349.1	0	0	0
ENSMUSG00000096868.1	0	0	0
ENSMUSG00000096604.1	0	0	0
ENSMUSG00000093802.1	0	0	0
ENSMUSG00000096462.1	0	0	0
ENSMUSG00000094287.1	0	0	0
ENSMUSG00000093974.1	0	0	0
ENSMUSG00000095641.1	0	0	0
ENSMUSG00000095374.1	0	0	0
ENSMUSG00000094987.1	0	0	0
ENSMUSG00000094389.1	0	0	0
ENSMUSG00000094573.1	0	0	0
ENSMUSG00000096759.1	0	0	0
ENSMUSG00000095458.1	0	0	0
ENSMUSG00000096313.1	0	0	0
ENSMUSG00000096190.1	0	0	0
ENSMUSG00000094039.1	0	0	0
ENSMUSG00000093971.1	0	0	0
ENSMUSG00000094599.1	0	0	0
ENSMUSG00000096475.1	0	0	0
ENSMUSG00000096634.1	0	0	0
ENSMUSG00000094642.1	0	0	0
ENSMUSG00000095691.1	0	0	0
ENSMUSG00000094274.1	0	0	0
ENSMUSG00000077772.1	0	0	0
ENSMUSG00000000948.16	0	0	0
ENSMUSG00000077191.1	0	0	0
ENSMUSG00000089375.1	0	0	0
ENSMUSG00000102252.5	70	34	36
ENSMUSG00000102627.1	0	0	0
ENSMUSG00000108937.1	0	0	0
ENSMUSG00000047370.5	0	0	0
ENSMUSG00000109451.1	0	0	0
ENSMUSG00000109220.1	0	0	0
ENSMUSG00000109447.1	0	0	0
ENSMUSG00000109222.1	1	0	1
ENSMUSG00000109533.1	0	0	0
ENSMUSG00000109121.1	0	0	0
ENSMUSG00000108867.1	0	0	0
ENSMUSG00000068151.7	0	0	0
ENSMUSG00000108917.1	0	0	0
ENSMUSG00000109006.2	0	0	0
ENSMUSG00000059585.4	0	0	0
ENSMUSG00000093101.1	0	0	0
ENSMUSG00000096076.1	0	0	0
ENSMUSG00000092847.1	0	0	0
ENSMUSG00000096893.1	0	0	0
ENSMUSG00000109554.1	0	0	0
ENSMUSG00000095010.1	0	0	0
ENSMUSG00000108824.1	0	0	0
ENSMUSG00000093019.1	0	0	0
ENSMUSG00000095292.1	0	0	0
ENSMUSG00000092997.1	0	0	0
ENSMUSG00000077869.1	0	0	0
ENSMUSG00000094173.1	0	0	0
ENSMUSG00000096189.1	0	0	0
ENSMUSG00000093170.1	0	0	0
ENSMUSG00000092921.1	0	0	0
ENSMUSG00000077107.1	0	0	0
ENSMUSG00000065568.1	0	0	0
ENSMUSG00000109465.1	0	0	0
ENSMUSG00000109394.1	0	0	0
ENSMUSG00000109321.1	0	0	0
ENSMUSG00000109178.1	0	0	0
ENSMUSG00000093187.1	0	0	0
ENSMUSG00000092850.1	0	0	0
ENSMUSG00000077194.1	0	0	0
ENSMUSG00000093108.1	0	0	0
ENSMUSG00000094304.1	0	0	0
ENSMUSG00000095154.1	0	0	0
ENSMUSG00000045813.7	0	0	0
ENSMUSG00000108986.1	0	0	0
ENSMUSG00000033585.5	10	4	6
ENSMUSG00000056972.6	0	0	0
ENSMUSG00000070527.3	3	2	1
ENSMUSG00000070526.2	1	0	1
ENSMUSG00000072460.5	0	0	0
ENSMUSG00000108928.1	0	0	0
ENSMUSG00000077683.1	0	0	0
ENSMUSG00000109204.1	0	0	0
ENSMUSG00000109344.1	0	0	0
ENSMUSG00000109289.1	0	0	0
ENSMUSG00000030525.8	0	0	0
ENSMUSG00000109057.1	0	0	0
ENSMUSG00000097682.1	0	0	0
ENSMUSG00000033510.14	0	0	0
ENSMUSG00000081788.2	0	0	0
ENSMUSG00000087989.1	0	0	0
ENSMUSG00000093751.1	0	0	0
ENSMUSG00000108421.1	0	0	0
ENSMUSG00000108700.1	0	0	0
ENSMUSG00000108629.1	0	0	0
ENSMUSG00000052040.10	410	198	212
ENSMUSG00000098708.7	24	12	12
ENSMUSG00000095061.1	0	0	0
ENSMUSG00000108418.1	0	0	0
ENSMUSG00000108313.1	0	0	0
ENSMUSG00000108393.1	0	0	0
ENSMUSG00000108469.1	0	0	0
ENSMUSG00000108620.1	0	0	0
ENSMUSG00000030523.18	0	0	0
ENSMUSG00000108645.1	0	0	0
ENSMUSG00000065585.1	0	0	0
ENSMUSG00000108770.1	0	0	0
ENSMUSG00000098910.1	0	0	0
ENSMUSG00000108422.1	0	0	0
ENSMUSG00000108472.1	0	2	0
ENSMUSG00000030522.14	196	108	93
ENSMUSG00000092187.1	7	5	5
ENSMUSG00000033458.17	5	2	3
ENSMUSG00000030521.11	74	33	41
ENSMUSG00000033429.10	979	506	473
ENSMUSG00000030519.14	1	0	1
ENSMUSG00000108384.1	0	0	0
ENSMUSG00000108721.1	0	0	0
ENSMUSG00000030518.17	3	2	1
ENSMUSG00000070520.4	170	89	81
ENSMUSG00000093212.1	0	0	0
ENSMUSG00000108745.1	0	0	0
ENSMUSG00000108445.1	0	0	0
ENSMUSG00000108587.1	0	0	0
ENSMUSG00000030516.14	121	64	57
ENSMUSG00000108338.1	0	0	0
ENSMUSG00000108541.1	0	0	0
ENSMUSG00000108533.1	0	0	0
ENSMUSG00000086232.2	0	0	0
ENSMUSG00000086662.7	0	0	0
ENSMUSG00000030515.9	88	48	40
ENSMUSG00000078681.10	404	198	206
ENSMUSG00000068480.6	0	0	0
ENSMUSG00000100094.1	1033	494	539
ENSMUSG00000093405.1	16	8	8
ENSMUSG00000030513.14	956	491	465
ENSMUSG00000108793.1	0	0	0
ENSMUSG00000030512.13	194	101	93
ENSMUSG00000108777.1	0	0	0
ENSMUSG00000075701.9	707	351	356
ENSMUSG00000097634.2	0	0	0
ENSMUSG00000032640.10	39	18	21
ENSMUSG00000065800.1	0	0	0
ENSMUSG00000108699.1	0	0	0
ENSMUSG00000108686.1	0	0	0
ENSMUSG00000015133.17	91	43	48
ENSMUSG00000109119.1	0	0	0
ENSMUSG00000078677.1	0	0	0
ENSMUSG00000087834.1	0	0	0
ENSMUSG00000098353.1	0	0	0
ENSMUSG00000015134.15	4	2	2
ENSMUSG00000109114.1	0	0	0
ENSMUSG00000109330.1	0	0	0
ENSMUSG00000109039.1	0	0	0
ENSMUSG00000109249.1	0	0	0
ENSMUSG00000030509.17	58	37	21
ENSMUSG00000053091.16	17	12	5
ENSMUSG00000109133.1	1	1	0
ENSMUSG00000108846.1	0	0	0
ENSMUSG00000030510.11	1	1	0
ENSMUSG00000058145.16	1	1	0
ENSMUSG00000109079.1	0	0	0
ENSMUSG00000108873.1	1	0	1
ENSMUSG00000108833.1	0	0	0
ENSMUSG00000109273.1	0	0	0
ENSMUSG00000097527.2	1	0	1
ENSMUSG00000043831.12	59	38	22
ENSMUSG00000030557.17	116	62	55
ENSMUSG00000109539.1	0	0	0
ENSMUSG00000109363.1	0	0	0
ENSMUSG00000109329.1	0	0	0
ENSMUSG00000030556.13	375	193	182
ENSMUSG00000087926.1	0	0	0
ENSMUSG00000109342.1	1	0	1
ENSMUSG00000109558.1	0	0	0
ENSMUSG00000030555.16	944	467	477
ENSMUSG00000109115.1	3	0	3
ENSMUSG00000030554.16	2	0	2
ENSMUSG00000108871.1	0	0	0
ENSMUSG00000080609.1	0	0	0
ENSMUSG00000097981.1	0	0	0
ENSMUSG00000097697.2	0	0	0
ENSMUSG00000109464.1	0	0	0
ENSMUSG00000109193.1	0	0	0
ENSMUSG00000109152.1	0	0	0
ENSMUSG00000005533.10	10	4	6
ENSMUSG00000030553.3	4	3	1
ENSMUSG00000086628.7	309	153	168
ENSMUSG00000074071.11	338	188	162
ENSMUSG00000109453.1	0	0	0
ENSMUSG00000109096.1	0	0	0
ENSMUSG00000086410.7	0	0	0
ENSMUSG00000109458.1	0	0	0
ENSMUSG00000108924.1	0	0	0
ENSMUSG00000108828.1	0	0	0
ENSMUSG00000109298.1	0	0	0
ENSMUSG00000109375.1	0	0	0
ENSMUSG00000094854.3	1	1	0
ENSMUSG00000108876.1	0	0	0
ENSMUSG00000042659.15	196	106	90
ENSMUSG00000109407.1	0	0	0
ENSMUSG00000065940.1	0	0	0
ENSMUSG00000109524.1	0	0	0
ENSMUSG00000098017.1	1	0	1
ENSMUSG00000109400.1	0	0	0
ENSMUSG00000110028.1	0	0	0
ENSMUSG00000109153.1	0	0	0
ENSMUSG00000108885.1	0	0	0
ENSMUSG00000065165.1	0	0	0
ENSMUSG00000109412.1	0	0	0
ENSMUSG00000098246.1	0	0	0
ENSMUSG00000109373.1	0	0	0
ENSMUSG00000108821.1	0	0	0
ENSMUSG00000077166.1	0	0	0
ENSMUSG00000109097.1	0	0	0
ENSMUSG00000109280.1	0	0	0
ENSMUSG00000099387.1	0	0	0
ENSMUSG00000109361.1	0	0	0
ENSMUSG00000109364.1	0	0	0
ENSMUSG00000030551.14	189	81	108
ENSMUSG00000100005.7	3	0	3
ENSMUSG00000101559.1	0	0	0
ENSMUSG00000108869.1	0	0	0
ENSMUSG00000097991.1	1	1	0
ENSMUSG00000108899.1	0	0	0
ENSMUSG00000109028.1	0	0	0
ENSMUSG00000108836.1	0	0	0
ENSMUSG00000109021.1	0	0	0
ENSMUSG00000109018.1	0	0	0
ENSMUSG00000109294.1	0	0	0
ENSMUSG00000089401.1	0	0	0
ENSMUSG00000109532.1	0	0	0
ENSMUSG00000109454.1	0	0	0
ENSMUSG00000109003.1	0	0	0
ENSMUSG00000109161.1	0	0	0
ENSMUSG00000100664.1	0	0	0
ENSMUSG00000099853.2	0	0	0
ENSMUSG00000109548.1	0	0	0
ENSMUSG00000066697.3	0	0	0
ENSMUSG00000070511.2	0	0	0
ENSMUSG00000099558.1	0	0	0
ENSMUSG00000108978.1	0	0	0
ENSMUSG00000108972.1	1	1	0
ENSMUSG00000109388.1	0	0	0
ENSMUSG00000108982.1	0	0	0
ENSMUSG00000108669.1	0	0	0
ENSMUSG00000108480.1	0	0	0
ENSMUSG00000108800.1	0	0	0
ENSMUSG00000032776.9	51	24	27
ENSMUSG00000108427.1	0	0	0
ENSMUSG00000108493.1	0	0	0
ENSMUSG00000103673.1	0	0	0
ENSMUSG00000100138.1	0	0	0
ENSMUSG00000081895.3	1	0	1
ENSMUSG00000100670.1	0	0	0
ENSMUSG00000097530.1	0	0	0
ENSMUSG00000098195.1	0	0	0
ENSMUSG00000098035.1	1	1	0
ENSMUSG00000108329.1	0	0	0
ENSMUSG00000108383.1	0	0	0
ENSMUSG00000108345.1	0	0	0
ENSMUSG00000101843.1	0	0	0
ENSMUSG00000108778.1	0	0	0
